Developer_ID,Date,Hours_Coding,AI_Usage_Hours,Lines_of_Code,Commits,Bugs_Reported,Sleep_Hours,Distractions,Cognitive_Load,Stress_Level,Task_Success
DEV-139,2026-01-19,5.3,2.4,496,4,3,7,1,4,2,1
DEV-151,2026-01-09,2.8,2.6,362,2,5,4,7,10,9,0
DEV-121,2026-04-03,5.8,0.8,240,5,2,5,6,10,8,0
DEV-141,2026-03-30,5.0,2.3,356,6,2,6,4,5,7,0
DEV-167,2026-01-20,7.0,1.0,297,8,0,7,1,3,5,1
DEV-119,2026-04-07,7.2,3.0,596,7,3,7,1,2,5,1
DEV-123,2026-02-11,7.0,1.6,430,7,1,9,1,2,3,1
DEV-110,2026-02-16,4.3,6.5,1117,3,2,7,4,3,6,1
DEV-184,2026-02-02,6.1,3.9,735,4,4,8,6,7,5,0
DEV-190,2026-02-14,4.4,2.2,487,4,9,3,7,10,10,0
DEV-150,2026-02-28,4.4,3.4,720,4,3,7,3,6,5,1
DEV-194,2026-03-30,3.8,2.3,387,1,2,3,9,10,8,0
DEV-161,2026-01-18,2.6,3.8,537,0,7,5,10,9,10,0
DEV-133,2026-04-12,4.9,6.2,997,6,5,7,4,7,4,0
DEV-193,2026-03-26,7.2,1.7,427,4,1,7,1,3,3,1
DEV-156,2026-01-28,5.7,1.3,457,7,1,7,1,3,4,1
DEV-134,2026-01-31,2.1,3.7,631,0,4,3,8,10,10,0
DEV-146,2026-03-01,3.4,7.0,1227,3,9,8,4,6,6,0
DEV-117,2026-03-23,3.6,1.8,385,3,4,5,8,9,10,0
DEV-105,2026-03-13,3.3,5.4,784,1,6,7,4,4,5,0
DEV-105,2026-02-14,6.9,4.1,780,8,6,8,6,4,5,0
DEV-177,2026-01-01,3.4,7.0,1049,5,2,7,4,6,4,1
DEV-178,2026-01-12,7.1,1.1,478,4,2,7,2,2,2,1
DEV-118,2026-04-13,4.1,3.4,642,1,3,7,3,6,4,1
DEV-136,2026-01-30,6.7,4.0,580,4,1,7,3,5,5,1
DEV-191,2026-04-03,5.3,4.0,632,3,2,6,3,5,5,1
DEV-189,2026-02-17,4.2,3.6,449,1,4,3,7,10,8,0
DEV-174,2026-04-21,6.7,4.5,931,8,5,8,3,6,4,0
DEV-170,2026-02-19,3.7,7.4,853,0,6,8,2,4,5,0
DEV-149,2026-01-12,5.6,2.2,526,4,1,9,3,3,4,1
DEV-114,2026-04-19,6.4,2.5,580,7,3,6,4,4,7,0
DEV-182,2026-01-29,4.6,7.2,1108,5,7,8,3,5,5,0
DEV-181,2026-04-27,5.2,3.9,871,6,3,6,4,6,5,0
DEV-117,2026-03-12,6.0,2.5,560,5,4,3,9,9,8,0
DEV-145,2026-01-01,3.2,7.0,767,5,6,8,2,6,3,0
DEV-104,2026-01-17,2.1,1.6,294,0,5,4,5,8,7,0
DEV-198,2026-04-30,4.7,1.2,260,2,2,3,7,10,9,0
DEV-157,2026-01-24,6.1,4.7,671,5,3,6,2,6,7,0
DEV-123,2026-04-22,4.8,7.8,1330,1,3,8,3,4,4,1
DEV-119,2026-04-06,3.4,7.5,770,3,3,8,2,3,4,1
DEV-130,2026-04-14,4.4,6.2,1113,3,16,6,3,7,6,0
DEV-174,2026-04-21,3.8,5.3,603,2,2,7,5,4,6,1
DEV-176,2026-01-17,3.7,2.9,478,0,4,4,10,9,8,0
DEV-107,2026-01-24,3.3,7.4,1258,5,7,6,3,5,5,0
DEV-104,2026-02-05,2.4,0.6,132,2,1,4,7,10,9,0
DEV-186,2026-01-02,6.8,4.4,921,4,4,6,6,6,5,0
DEV-133,2026-01-12,5.3,4.3,615,3,1,8,6,7,4,1
DEV-154,2026-03-17,6.0,3.1,670,3,2,7,0,2,5,1
DEV-119,2026-01-01,2.5,2.8,561,2,11,3,8,8,7,0
DEV-126,2026-03-05,4.1,7.2,1132,2,9,8,2,6,6,0
DEV-118,2026-02-21,5.2,2.7,596,7,2,8,0,5,2,1
DEV-148,2026-04-01,4.7,6.4,1172,2,17,7,2,7,3,0
DEV-110,2026-04-08,6.1,2.1,370,7,2,7,2,4,3,1
DEV-163,2026-01-31,4.4,0.5,178,3,3,3,6,8,7,0
DEV-129,2026-01-12,3.1,1.4,350,0,2,4,10,10,9,0
DEV-152,2026-03-04,3.6,5.5,704,2,4,6,3,7,6,0
DEV-103,2026-04-10,4.3,3.1,481,1,2,7,2,7,7,1
DEV-199,2026-02-14,6.8,2.5,406,3,0,9,3,3,4,1
DEV-164,2026-01-02,4.2,3.6,562,4,1,7,5,4,5,1
DEV-106,2026-04-28,3.4,6.0,1103,0,5,7,2,5,4,0
DEV-196,2026-03-29,7.3,1.2,490,7,2,7,1,4,5,1
DEV-138,2026-04-10,4.5,5.1,663,5,3,8,3,7,4,1
DEV-103,2026-03-24,4.4,7.9,878,3,2,8,3,4,4,1
DEV-137,2026-02-26,6.8,3.9,679,8,4,6,2,6,6,0
DEV-147,2026-03-06,3.8,2.0,322,4,2,3,9,7,7,0
DEV-162,2026-04-18,4.1,1.2,274,0,4,4,10,10,10,0
DEV-154,2026-04-14,3.8,5.7,828,1,2,6,4,6,5,1
DEV-130,2026-02-19,5.0,2.7,402,2,4,3,10,9,10,0
DEV-159,2026-02-20,4.2,2.1,536,1,8,5,10,10,7,0
DEV-120,2026-02-04,5.6,3.5,456,2,1,8,2,7,4,1
DEV-127,2026-01-17,5.7,2.6,650,2,3,9,3,4,4,1
DEV-178,2026-02-04,5.8,1.1,298,3,0,9,1,4,2,1
DEV-192,2026-01-28,4.5,7.1,1212,2,11,6,2,7,4,0
DEV-108,2026-01-10,6.2,2.8,476,2,1,6,4,7,5,1
DEV-145,2026-02-06,5.7,1.9,353,1,4,3,10,7,10,0
DEV-170,2026-02-27,7.2,1.6,423,6,1,8,1,5,5,1
DEV-105,2026-02-27,7.9,3.2,760,5,2,9,0,3,2,1
DEV-158,2026-01-28,7.7,1.1,441,6,1,9,2,5,5,1
DEV-156,2026-04-26,4.0,5.3,831,3,5,7,3,7,4,0
DEV-111,2026-02-26,4.1,3.6,523,6,1,8,2,6,5,1
DEV-102,2026-01-03,5.8,1.5,387,7,1,9,1,3,4,1
DEV-171,2026-02-15,6.9,2.9,566,7,3,7,5,7,5,0
DEV-112,2026-04-06,6.1,3.0,749,2,4,7,2,4,5,1
DEV-180,2026-01-24,5.3,2.8,523,4,5,5,10,8,7,0
DEV-105,2026-03-12,5.2,2.9,556,5,2,7,1,3,2,1
DEV-104,2026-03-03,2.8,0.7,228,0,2,5,6,10,7,0
DEV-168,2026-03-10,4.7,1.7,308,4,4,4,10,7,7,0
DEV-137,2026-03-08,3.1,2.0,376,0,5,4,8,8,8,0
DEV-186,2026-01-31,3.2,1.8,410,0,4,5,7,9,8,0
DEV-198,2026-02-25,5.4,2.0,406,6,2,8,1,5,3,1
DEV-132,2026-04-05,7.3,2.8,499,7,2,9,0,5,5,1
DEV-137,2026-02-12,7.7,3.0,545,5,1,9,0,5,2,1
DEV-124,2026-01-17,5.2,3.5,769,3,3,9,0,3,2,1
DEV-145,2026-02-02,7.7,2.8,506,8,2,9,1,5,4,1
DEV-187,2026-04-30,5.9,3.6,507,2,2,8,4,5,6,1
DEV-119,2026-04-16,5.8,2.8,460,7,2,7,1,5,3,1
DEV-181,2026-03-08,6.0,1.5,365,3,2,7,1,2,3,1
DEV-199,2026-03-27,4.7,1.6,435,3,3,3,8,10,7,0
DEV-170,2026-02-19,5.7,3.2,615,5,2,7,2,2,4,1
DEV-119,2026-02-26,3.4,6.7,733,1,8,6,5,7,6,0
DEV-175,2026-04-29,6.6,3.0,654,7,4,7,2,4,4,1
DEV-100,2026-01-03,6.0,2.1,607,3,3,9,0,5,5,1
DEV-144,2026-02-12,2.7,3.1,419,2,8,3,9,7,10,0
DEV-174,2026-01-17,3.8,6.1,1020,5,9,7,4,7,4,0
DEV-188,2026-04-26,5.3,2.4,592,5,2,9,2,2,2,1
DEV-173,2026-02-24,3.9,7.2,1317,1,4,8,3,3,5,0
DEV-153,2026-04-25,2.6,3.2,435,2,5,4,6,7,8,0
DEV-149,2026-04-16,5.7,1.7,397,5,5,5,8,9,8,0
DEV-171,2026-04-05,3.2,3.5,460,0,4,5,8,8,10,0
DEV-194,2026-04-10,6.2,2.7,598,4,4,8,2,5,6,0
DEV-135,2026-03-13,6.5,2.9,441,6,1,8,2,6,4,1
DEV-169,2026-01-08,4.1,6.2,1020,2,5,7,4,7,4,0
DEV-128,2026-02-08,3.9,6.4,1086,5,2,8,3,5,3,1
DEV-177,2026-04-01,5.2,3.2,728,5,4,7,2,4,4,1
DEV-108,2026-03-20,4.4,2.7,493,1,4,5,6,8,7,0
DEV-163,2026-04-08,4.0,3.8,615,0,5,5,7,7,8,0
DEV-127,2026-03-01,6.0,2.0,516,4,2,7,2,4,3,1
DEV-112,2026-04-18,4.5,1.7,485,1,2,4,8,8,8,0
DEV-134,2026-01-06,3.7,7.6,1292,0,5,7,4,5,5,0
DEV-128,2026-01-26,5.7,3.0,747,6,2,6,4,6,7,0
DEV-109,2026-04-11,5.2,3.8,694,5,3,8,2,4,4,1
DEV-110,2026-01-30,6.6,1.1,461,5,1,7,2,2,4,1
DEV-173,2026-01-09,4.7,3.9,478,4,3,8,4,4,7,0
DEV-107,2026-03-31,5.0,2.6,590,2,3,7,1,5,4,1
DEV-196,2026-01-11,2.4,0.9,150,0,1,5,8,9,10,0
DEV-106,2026-01-22,7.0,2.6,584,4,2,7,1,2,3,1
DEV-122,2026-03-13,4.2,3.3,419,0,3,4,7,9,10,0
DEV-158,2026-03-20,4.3,6.1,828,3,12,7,5,7,5,0
DEV-150,2026-03-09,6.1,2.4,542,7,3,9,1,2,5,1
DEV-150,2026-01-23,3.2,5.8,643,3,1,7,5,6,3,1
DEV-110,2026-01-10,8.0,2.2,605,8,1,8,3,2,2,1
DEV-115,2026-04-20,6.4,4.5,719,6,3,7,5,4,5,0
DEV-145,2026-02-27,6.5,4.9,666,7,2,8,4,7,7,1
DEV-155,2026-03-18,3.1,2.8,590,0,8,5,5,8,7,0
DEV-111,2026-02-12,5.5,1.5,491,2,3,7,1,5,5,1
DEV-155,2026-03-19,2.4,1.3,253,0,4,3,6,8,10,0
DEV-184,2026-03-06,4.8,5.4,950,3,5,8,3,4,3,0
DEV-164,2026-03-29,3.5,6.6,758,1,2,8,5,5,3,1
DEV-114,2026-01-08,2.8,2.5,482,0,4,3,10,7,9,0
DEV-146,2026-01-05,6.6,3.9,945,6,6,8,5,4,4,0
DEV-179,2026-04-25,4.8,4.8,570,4,2,7,6,6,5,1
DEV-114,2026-02-25,4.4,5.7,644,1,1,6,4,5,6,1
DEV-105,2026-03-02,5.5,3.9,631,6,4,6,4,5,5,0
DEV-138,2026-01-14,6.9,3.0,746,4,5,9,3,3,5,0
DEV-188,2026-03-27,5.5,3.1,500,4,1,7,0,2,5,1
DEV-170,2026-01-23,4.0,7.3,1324,6,20,7,3,7,6,0
DEV-149,2026-01-28,5.9,3.2,580,2,3,6,2,5,5,1
DEV-105,2026-02-17,3.5,6.8,818,4,6,6,5,4,6,0
DEV-174,2026-04-08,4.4,3.7,665,2,6,4,6,10,9,0
DEV-143,2026-03-23,3.0,2.9,420,2,2,5,8,7,7,0
DEV-184,2026-01-29,6.4,3.8,688,6,2,8,4,6,7,1
DEV-163,2026-02-16,4.3,2.7,521,5,3,6,4,4,6,0
DEV-107,2026-02-06,4.8,2.5,408,2,2,8,6,4,5,1
DEV-171,2026-01-31,6.1,2.1,410,7,2,9,0,4,4,1
DEV-108,2026-03-08,5.3,4.5,893,2,4,7,2,4,4,0
DEV-178,2026-02-24,4.1,6.5,1184,5,9,7,4,6,4,0
DEV-101,2026-04-04,7.6,1.4,611,7,1,9,1,2,4,1
DEV-178,2026-01-10,3.2,3.4,408,0,7,5,8,9,9,0
DEV-173,2026-02-01,6.3,1.9,444,4,1,9,1,2,2,1
DEV-190,2026-04-07,4.4,5.4,718,5,5,7,2,7,5,0
DEV-148,2026-03-20,6.9,2.7,499,6,3,8,0,5,5,1
DEV-110,2026-01-07,7.6,1.3,332,9,1,7,0,5,5,1
DEV-197,2026-04-16,6.0,3.8,859,4,2,7,6,5,4,1
DEV-150,2026-04-17,4.3,6.7,960,4,4,7,4,6,5,0
DEV-130,2026-04-18,3.0,6.0,662,1,2,7,5,7,5,1
DEV-182,2026-01-16,7.1,2.1,449,5,2,9,3,4,3,1
DEV-106,2026-01-30,7.4,1.6,615,5,2,9,3,2,4,1
DEV-102,2026-02-28,5.3,4.4,670,6,2,6,4,4,7,0
DEV-105,2026-02-09,4.1,2.3,357,1,1,4,5,10,10,0
DEV-146,2026-03-28,2.5,2.2,259,2,2,5,10,7,7,0
DEV-156,2026-02-15,4.3,1.7,332,3,3,5,9,10,9,0
DEV-150,2026-01-02,4.3,7.6,1225,2,4,8,3,6,3,1
DEV-120,2026-03-21,5.5,3.4,714,4,6,3,10,8,9,0
DEV-130,2026-03-16,3.6,6.0,916,1,1,6,5,5,5,1
DEV-143,2026-03-03,4.4,6.9,1143,5,14,7,3,7,3,0
DEV-125,2026-03-17,6.8,3.5,513,7,2,7,3,4,7,1
DEV-194,2026-03-07,4.9,3.6,549,6,3,7,2,7,4,1
DEV-139,2026-03-26,3.7,7.7,1304,1,3,6,2,6,4,1
DEV-175,2026-03-21,6.1,4.6,933,6,2,6,4,6,5,1
DEV-179,2026-02-19,6.8,1.7,590,5,1,9,2,4,4,1
DEV-174,2026-01-24,4.2,8.0,1047,5,4,6,4,5,5,0
DEV-163,2026-01-16,5.3,1.7,369,7,2,8,2,4,5,1
DEV-108,2026-03-18,7.6,2.2,680,5,4,9,1,2,2,1
DEV-177,2026-03-14,4.7,7.1,930,2,2,8,3,4,3,1
DEV-120,2026-01-04,5.5,1.6,498,4,1,7,1,5,2,1
DEV-147,2026-01-20,3.9,1.5,328,0,4,3,8,10,10,0
DEV-147,2026-04-16,5.2,2.1,426,7,1,8,0,3,2,1
DEV-194,2026-04-09,6.3,2.5,477,5,1,7,5,6,5,1
DEV-120,2026-01-30,3.6,6.6,1215,3,10,8,4,7,4,0
DEV-173,2026-01-08,5.8,1.4,380,7,2,9,0,2,2,1
DEV-138,2026-02-24,5.4,4.8,995,7,6,8,4,7,6,0
DEV-118,2026-03-13,3.5,3.2,503,0,7,3,7,8,8,0
DEV-179,2026-02-18,2.0,2.4,378,0,2,3,5,9,8,0
DEV-184,2026-02-24,3.3,6.6,674,2,1,6,3,5,5,1
DEV-116,2026-03-20,4.3,2.5,352,5,1,8,5,7,4,1
DEV-145,2026-01-11,4.7,4.0,676,3,10,5,9,8,9,0
DEV-131,2026-03-10,4.4,8.0,1391,2,20,8,3,7,4,0
DEV-149,2026-04-28,4.3,2.4,589,3,3,8,2,7,4,1
DEV-181,2026-03-25,4.0,6.0,912,4,6,6,5,7,6,0
DEV-186,2026-04-13,6.5,1.5,358,5,2,8,1,5,4,1
DEV-178,2026-04-16,2.3,3.9,577,0,7,4,5,8,9,0
DEV-141,2026-04-04,4.0,6.3,1136,6,11,6,3,7,5,0
DEV-169,2026-02-20,5.2,1.6,324,7,2,9,2,4,3,1
DEV-174,2026-01-12,3.9,5.4,617,1,2,6,3,4,5,1
DEV-126,2026-02-27,3.1,1.1,195,0,1,4,10,9,8,0
DEV-160,2026-03-04,5.0,5.4,841,5,3,6,3,5,3,1
DEV-167,2026-03-08,5.6,2.7,611,2,2,8,5,6,5,1
DEV-199,2026-02-01,6.7,2.2,586,3,4,7,3,4,2,1
DEV-159,2026-01-22,3.8,6.1,1094,5,5,7,3,3,4,0
DEV-166,2026-04-12,4.0,6.2,739,3,2,7,3,5,6,1
DEV-174,2026-04-18,6.2,3.3,615,3,3,9,1,5,2,1
DEV-128,2026-01-09,4.0,5.8,1051,5,3,8,4,7,5,1
DEV-173,2026-02-21,4.0,0.7,213,2,3,3,9,7,7,0
DEV-136,2026-01-27,2.6,3.4,629,0,12,3,5,9,7,0
DEV-110,2026-02-14,4.6,7.7,1193,4,12,7,4,7,5,0
DEV-194,2026-04-07,4.9,1.5,428,1,5,3,9,8,7,0
DEV-150,2026-01-03,2.9,2.7,419,0,3,5,8,9,7,0
DEV-181,2026-02-07,7.6,1.7,615,4,4,8,2,2,3,1
DEV-169,2026-01-26,7.8,3.0,831,8,5,7,0,3,5,1
DEV-194,2026-04-06,5.5,2.7,435,5,6,4,8,7,8,0
DEV-112,2026-01-16,5.2,3.5,653,1,8,5,8,9,9,0
DEV-114,2026-03-31,3.4,5.2,829,2,3,6,2,7,6,0
DEV-114,2026-04-14,4.7,4.7,915,1,1,7,4,6,6,1
DEV-171,2026-02-22,5.1,2.4,615,4,9,5,5,10,10,0
DEV-139,2026-02-17,6.9,2.2,626,6,4,6,2,4,5,0
DEV-124,2026-01-20,4.4,1.6,405,0,5,4,10,9,7,0
DEV-168,2026-04-22,4.9,6.2,722,2,2,8,2,5,3,1
DEV-191,2026-03-11,4.3,7.5,1355,2,8,7,5,6,3,0
DEV-103,2026-04-22,3.9,2.4,458,3,5,4,10,9,10,0
DEV-135,2026-04-15,7.9,2.4,760,6,4,9,2,3,4,1
DEV-180,2026-02-17,3.5,1.9,447,2,4,5,5,7,7,0
DEV-169,2026-01-28,3.4,7.3,820,4,3,8,5,6,4,1
DEV-151,2026-03-07,5.1,3.8,740,0,10,5,9,8,8,0
DEV-144,2026-01-01,5.2,3.1,697,2,3,9,0,5,5,1
DEV-116,2026-02-14,6.6,3.1,675,4,3,8,3,4,4,1
DEV-167,2026-03-30,6.1,3.7,691,6,3,7,6,4,7,0
DEV-162,2026-04-14,3.9,6.1,1021,5,7,8,5,5,6,0
DEV-171,2026-03-22,7.2,1.3,523,7,3,7,1,4,3,1
DEV-188,2026-01-19,7.7,3.5,770,7,5,7,1,5,2,1
DEV-192,2026-04-07,2.6,1.8,403,0,5,5,5,10,7,0
DEV-147,2026-04-09,3.4,3.8,650,1,12,5,6,9,9,0
DEV-126,2026-05-01,4.0,7.4,1050,3,10,8,2,7,6,0
DEV-138,2026-04-15,6.1,2.6,644,3,2,7,2,2,2,1
DEV-147,2026-03-27,3.5,3.8,536,0,3,4,8,9,7,0
DEV-154,2026-02-02,7.4,1.2,453,7,2,8,0,5,2,1
DEV-121,2026-04-03,3.6,7.6,1006,5,4,7,2,4,4,0
DEV-119,2026-04-01,7.6,3.4,674,4,4,7,0,4,4,1
DEV-181,2026-03-07,5.5,2.1,490,0,6,3,10,7,8,0
DEV-182,2026-01-05,7.5,2.9,823,7,3,8,2,5,2,1
DEV-144,2026-01-28,4.3,2.4,324,5,2,8,4,4,6,1
DEV-194,2026-03-05,4.3,2.4,428,2,1,6,4,4,6,1
DEV-162,2026-03-28,6.5,5.0,628,5,2,6,4,4,7,0
DEV-159,2026-01-29,4.7,3.6,552,0,3,5,7,7,8,0
DEV-164,2026-04-27,6.0,2.5,413,5,1,8,2,5,6,1
DEV-196,2026-02-16,5.9,1.4,360,5,1,9,0,3,3,1
DEV-146,2026-01-20,2.3,1.9,308,0,2,3,10,10,8,0
DEV-182,2026-01-03,5.4,3.8,858,7,2,7,6,6,6,0
DEV-101,2026-03-16,7.7,2.9,476,4,1,8,3,4,3,1
DEV-103,2026-01-20,5.3,2.3,625,5,2,8,1,3,5,1
DEV-106,2026-01-29,4.0,3.7,651,2,5,5,5,10,9,0
DEV-140,2026-04-07,3.6,6.1,1010,0,4,8,2,4,6,0
DEV-121,2026-01-06,6.5,3.2,802,8,5,8,6,6,4,0
DEV-134,2026-02-28,4.6,7.0,746,4,2,8,4,4,3,1
DEV-133,2026-01-08,6.3,2.7,568,7,2,6,5,7,4,1
DEV-137,2026-03-17,6.5,2.0,628,8,3,6,6,7,6,0
DEV-196,2026-04-22,4.3,4.2,489,4,3,6,6,5,5,0
DEV-172,2026-02-12,6.1,4.1,569,7,3,6,4,4,7,0
DEV-146,2026-02-09,6.7,1.0,445,4,3,8,2,4,2,1
DEV-101,2026-01-31,7.0,2.4,607,5,1,7,5,5,5,1
DEV-112,2026-03-31,3.7,3.9,548,0,8,3,5,7,10,0
DEV-165,2026-01-22,3.4,4.0,734,3,9,4,6,9,7,0
DEV-185,2026-04-05,2.7,2.1,363,0,6,3,6,8,10,0
DEV-105,2026-04-20,5.5,2.3,560,7,2,8,0,2,3,1
DEV-140,2026-04-08,3.3,1.1,309,2,2,4,10,10,7,0
DEV-158,2026-01-04,4.9,3.6,487,3,6,4,8,10,7,0
DEV-152,2026-02-24,6.5,2.9,681,4,4,8,2,6,5,0
DEV-123,2026-04-17,7.0,4.7,1050,5,8,7,3,7,7,0
DEV-143,2026-04-10,4.1,7.2,1107,2,4,6,3,6,5,0
DEV-135,2026-02-04,7.3,3.4,905,3,6,9,2,4,4,0
DEV-151,2026-01-11,4.7,1.3,418,4,2,3,10,8,7,0
DEV-118,2026-02-21,4.4,3.3,692,2,12,5,6,8,7,0
DEV-116,2026-03-26,4.0,2.5,382,4,1,6,5,5,4,1
DEV-179,2026-01-14,4.8,4.5,826,3,6,8,4,6,7,0
DEV-168,2026-01-27,4.1,3.2,537,5,3,6,2,4,5,1
DEV-137,2026-02-01,4.8,4.8,855,1,6,8,6,5,4,0
DEV-130,2026-04-01,5.1,1.7,361,3,0,9,1,4,3,1
DEV-186,2026-05-01,6.6,3.4,605,8,1,7,0,3,2,1
DEV-147,2026-01-04,3.6,3.9,465,0,8,3,8,10,7,0
DEV-195,2026-02-15,3.0,4.0,546,1,9,3,7,8,10,0
DEV-105,2026-03-11,4.5,4.0,586,1,3,6,2,7,6,0
DEV-127,2026-04-09,7.3,2.0,394,3,1,7,3,4,2,1
DEV-136,2026-04-07,3.5,5.5,611,1,3,8,4,3,5,1
DEV-163,2026-04-17,7.6,1.2,572,4,2,8,0,4,5,1
DEV-138,2026-02-22,5.6,3.5,635,2,12,5,8,10,7,0
DEV-193,2026-03-01,6.0,1.4,442,3,6,5,10,9,10,0
DEV-139,2026-01-31,5.1,2.7,574,3,9,3,7,9,7,0
DEV-102,2026-01-14,2.9,1.1,263,0,3,3,7,10,10,0
DEV-158,2026-02-15,6.0,3.4,476,1,4,5,6,10,8,0
DEV-102,2026-02-04,4.3,7.5,1220,5,5,7,2,4,4,0
DEV-179,2026-04-01,3.1,7.7,797,2,5,7,5,7,6,0
DEV-100,2026-02-21,4.2,7.8,813,4,2,8,2,5,3,1
DEV-125,2026-04-10,3.5,6.7,812,1,4,6,5,7,6,0
DEV-185,2026-03-05,5.3,4.5,681,5,3,7,5,7,4,0
DEV-150,2026-02-20,6.1,2.9,739,7,4,9,0,3,2,1
DEV-176,2026-04-30,3.1,5.9,976,3,6,7,5,5,6,0
DEV-121,2026-04-25,5.3,2.1,541,7,2,8,3,5,7,1
DEV-161,2026-03-23,5.0,2.0,316,7,1,7,3,3,5,1
DEV-143,2026-01-15,4.0,6.1,941,2,6,6,5,3,4,0
DEV-146,2026-03-11,3.0,4.0,474,0,4,5,8,8,8,0
DEV-110,2026-02-23,4.5,6.7,1052,5,8,6,4,7,5,0
DEV-152,2026-01-20,4.9,7.9,1399,6,10,8,5,4,6,0
DEV-107,2026-04-07,6.5,2.2,448,7,2,7,5,6,6,1
DEV-108,2026-04-17,4.6,6.0,847,6,6,6,4,7,6,0
DEV-188,2026-04-03,4.5,7.1,1045,4,3,8,5,4,5,0
DEV-112,2026-02-17,3.6,6.3,1015,2,7,6,3,4,3,0
DEV-167,2026-03-12,2.0,2.7,475,0,2,4,8,8,7,0
DEV-174,2026-03-08,4.4,3.7,665,4,3,4,10,7,9,0
DEV-134,2026-03-26,3.5,2.8,458,0,5,4,10,7,8,0
DEV-100,2026-04-26,7.7,1.9,471,8,3,8,3,2,2,1
DEV-166,2026-04-09,5.7,3.5,595,2,6,3,8,10,8,0
DEV-187,2026-04-23,4.5,6.4,1013,2,4,8,4,3,6,0
DEV-139,2026-02-19,5.4,5.0,799,3,2,7,2,5,4,1
DEV-196,2026-03-05,6.2,2.6,403,5,2,8,3,4,7,1
DEV-129,2026-02-23,3.3,6.5,973,1,12,6,2,7,4,0
DEV-158,2026-03-23,4.7,4.9,720,6,1,7,3,6,5,1
DEV-117,2026-02-07,3.4,5.9,1009,5,6,7,4,5,3,0
DEV-148,2026-04-08,6.0,2.8,506,5,1,8,6,5,5,1
DEV-162,2026-03-11,7.4,2.4,698,8,2,9,3,3,5,1
DEV-159,2026-04-16,7.3,2.3,577,5,3,7,3,3,5,1
DEV-167,2026-03-19,3.9,3.7,733,2,6,3,10,9,8,0
DEV-152,2026-01-11,3.1,6.4,645,5,3,6,3,3,4,1
DEV-161,2026-03-29,4.8,5.5,815,5,5,6,5,7,6,0
DEV-136,2026-03-03,3.6,6.1,971,0,3,8,5,3,4,1
DEV-128,2026-03-18,6.1,3.4,480,2,2,6,2,5,4,1
DEV-130,2026-04-23,3.5,5.4,725,2,4,8,4,7,3,0
DEV-183,2026-04-02,4.3,1.5,438,2,6,3,5,9,8,0
DEV-124,2026-01-13,5.2,2.7,599,3,3,8,4,7,5,1
DEV-141,2026-03-02,4.9,4.9,677,3,3,7,3,7,7,0
DEV-192,2026-01-30,4.3,2.3,573,0,8,5,5,10,8,0
DEV-152,2026-02-15,5.3,3.5,657,7,2,7,5,5,6,1
DEV-159,2026-03-28,3.3,7.7,972,4,7,7,3,5,5,0
DEV-172,2026-04-13,6.0,1.8,528,4,3,8,2,3,2,1
DEV-168,2026-03-13,4.5,4.3,713,6,2,7,6,4,6,0
DEV-120,2026-04-29,7.6,2.5,701,7,3,9,0,3,3,1
DEV-104,2026-02-22,6.4,4.7,1014,6,4,6,5,7,5,0
DEV-199,2026-03-22,5.4,3.3,654,2,4,9,1,3,4,1
DEV-146,2026-03-09,5.4,4.3,683,2,5,6,6,5,4,0
DEV-170,2026-03-03,7.8,1.3,457,7,2,9,2,3,4,1
DEV-172,2026-05-01,4.3,3.0,532,2,1,6,5,7,6,1
DEV-129,2026-04-04,4.7,4.5,881,2,2,8,6,6,6,1
DEV-183,2026-01-28,5.9,1.6,393,7,2,8,1,4,5,1
DEV-142,2026-01-08,3.5,3.7,584,2,3,3,6,8,10,0
DEV-116,2026-01-27,6.5,2.3,680,7,2,8,0,4,5,1
DEV-184,2026-03-15,4.9,8.0,895,5,5,7,2,7,3,0
DEV-119,2026-04-09,3.3,1.3,297,3,3,5,7,7,7,0
DEV-186,2026-02-28,4.8,6.7,943,3,6,7,2,5,5,0
DEV-120,2026-01-06,4.2,2.5,358,0,3,4,8,9,9,0
DEV-164,2026-02-02,7.7,1.9,612,6,3,8,1,2,3,1
DEV-199,2026-03-09,5.3,1.8,358,0,2,5,9,7,10,0
DEV-183,2026-02-01,4.5,7.2,1339,4,5,6,2,6,4,0
DEV-143,2026-02-11,4.8,4.8,905,1,7,6,2,4,4,0
DEV-173,2026-01-25,5.9,4.0,808,6,2,7,3,7,5,1
DEV-147,2026-03-08,7.6,1.6,360,5,2,8,1,4,5,1
DEV-160,2026-01-26,4.4,6.7,1040,2,8,6,3,7,5,0
DEV-109,2026-01-02,6.9,3.9,717,5,2,7,5,7,4,1
DEV-172,2026-02-16,3.5,7.0,781,4,4,6,4,7,4,0
DEV-162,2026-01-24,6.9,1.2,417,3,1,9,3,3,5,1
DEV-114,2026-01-08,4.9,3.1,512,2,3,6,3,6,6,0
DEV-122,2026-03-23,6.6,2.8,762,6,3,7,3,5,3,1
DEV-162,2026-03-24,4.5,3.9,534,6,3,6,2,7,5,1
DEV-125,2026-04-12,5.9,2.8,517,6,1,7,1,4,2,1
DEV-134,2026-02-05,7.7,3.2,773,5,3,7,0,4,4,1
DEV-155,2026-02-10,3.3,7.4,1229,1,7,6,4,3,5,0
DEV-197,2026-03-05,6.5,1.9,517,3,3,8,1,2,4,1
