Date,Adj Close,Close,High,Low,Open,Volume
2016-05-26 00:00:00+00:00,2246.282715,2605,2615,2580,2615,42055000
2016-05-27 00:00:00+00:00,2241.971436,2600,2605,2580,2600,80811500
2016-05-30 00:00:00+00:00,2276.463135,2640,2660,2595,2605,99330000
2016-05-31 00:00:00+00:00,2241.971436,2600,2660,2600,2660,160724000
2016-06-01 00:00:00+00:00,2272.151611,2635,2635,2610,2620,82418000
2016-06-02 00:00:00+00:00,2267.840332,2630,2640,2615,2620,88747000
2016-06-03 00:00:00+00:00,2263.52832,2625,2630,2605,2610,53839500
2016-06-06 00:00:00+00:00,2263.52832,2625,2640,2615,2625,105900000
2016-06-07 00:00:00+00:00,2259.216797,2620,2630,2615,2630,87665500
2016-06-08 00:00:00+00:00,2259.216797,2620,2625,2600,2615,89579500
2016-06-09 00:00:00+00:00,2241.971436,2600,2610,2590,2605,67474500
2016-06-10 00:00:00+00:00,2229.036621,2585,2600,2580,2595,77928000
2016-06-13 00:00:00+00:00,2203.167725,2555,2590,2550,2570,75798500
2016-06-14 00:00:00+00:00,2216.102295,2570,2570,2535,2540,78620500
2016-06-15 00:00:00+00:00,2229.036621,2585,2590,2560,2570,35512500
2016-06-16 00:00:00+00:00,2241.971436,2600,2605,2585,2590,49661000
2016-06-17 00:00:00+00:00,2224.725586,2580,2605,2570,2600,60702000
2016-06-20 00:00:00+00:00,2211.79126,2565,2590,2545,2580,46267000
2016-06-21 00:00:00+00:00,2211.79126,2565,2580,2545,2565,89712000
2016-06-22 00:00:00+00:00,2224.725586,2580,2615,2565,2565,60166000
2016-06-23 00:00:00+00:00,2233.348389,2590,2605,2570,2580,30252000
2016-06-24 00:00:00+00:00,2203.167725,2555,2590,2525,2575,86883500
2016-06-27 00:00:00+00:00,2207.479736,2560,2565,2530,2530,44316000
2016-06-28 00:00:00+00:00,2246.282715,2605,2625,2565,2565,121856000
2016-06-29 00:00:00+00:00,2293.708984,2660,2660,2630,2630,200147000
2016-06-30 00:00:00+00:00,2298.020508,2665,2690,2655,2680,186770500
2016-07-01 00:00:00+00:00,2280.774902,2645,2695,2640,2675,126695500
2016-07-11 00:00:00+00:00,2328.200928,2700,2720,2650,2670,197073000
2016-07-12 00:00:00+00:00,2371.316406,2750,2775,2710,2720,190642000
2016-07-13 00:00:00+00:00,2379.938477,2760,2765,2750,2760,138530500
2016-07-14 00:00:00+00:00,2388.562012,2770,2790,2765,2780,148394000
2016-07-15 00:00:00+00:00,2414.430664,2800,2805,2765,2765,195893000
2016-07-18 00:00:00+00:00,2405.807129,2790,2800,2765,2780,116023000
2016-07-19 00:00:00+00:00,2466.168701,2860,2865,2800,2800,195665500
2016-07-20 00:00:00+00:00,2492.037842,2890,2895,2865,2870,142149000
2016-07-21 00:00:00+00:00,2509.283203,2910,2935,2900,2905,202871500
2016-07-22 00:00:00+00:00,2504.971924,2905,2920,2850,2900,111507000
2016-07-25 00:00:00+00:00,2500.660156,2900,2915,2875,2905,111434500
2016-07-26 00:00:00+00:00,2474.791504,2870,2905,2840,2905,138118000
2016-07-27 00:00:00+00:00,2509.283203,2910,2930,2880,2885,208198500
2016-07-28 00:00:00+00:00,2487.72583,2885,2900,2860,2900,94670000
2016-07-29 00:00:00+00:00,2492.037842,2890,2925,2890,2900,115674000
2016-08-01 00:00:00+00:00,2565.332275,2975,2995,2875,2875,221091000
2016-08-02 00:00:00+00:00,2586.889893,3000,3000,2965,2975,158875000
2016-08-03 00:00:00+00:00,2582.578369,2995,3010,2985,3000,115363500
2016-08-04 00:00:00+00:00,2586.889893,3000,3015,2995,3000,131859500
2016-08-05 00:00:00+00:00,2604.135742,3020,3050,3000,3010,175943500
2016-08-08 00:00:00+00:00,2604.135742,3020,3060,2995,3030,79174000
2016-08-09 00:00:00+00:00,2586.889893,3000,3020,2990,3020,96702000
2016-08-10 00:00:00+00:00,2578.26709,2990,3000,2970,3000,64883500
2016-08-11 00:00:00+00:00,2578.26709,2990,3020,2980,3020,107876500
2016-08-12 00:00:00+00:00,2586.889893,3000,3045,2990,3005,131484500
2016-08-15 00:00:00+00:00,2595.513428,3010,3045,3000,3030,104034500
2016-08-16 00:00:00+00:00,2608.44751,3025,3040,3020,3040,60200500
2016-08-18 00:00:00+00:00,2621.381836,3040,3060,3025,3025,186254500
2016-08-19 00:00:00+00:00,2638.62793,3060,3090,3050,3080,169403500
2016-08-22 00:00:00+00:00,2638.62793,3060,3080,3055,3080,110468500
2016-08-23 00:00:00+00:00,2634.315918,3055,3100,3020,3100,76704500
2016-08-24 00:00:00+00:00,2638.62793,3060,3070,3055,3060,111416000
2016-08-25 00:00:00+00:00,2630.005127,3050,3070,2995,3070,71705000
2016-08-26 00:00:00+00:00,2621.381836,3040,3050,3030,3050,48785500
2016-08-29 00:00:00+00:00,2591.201904,3005,3045,2990,3045,40904000
2016-08-30 00:00:00+00:00,2586.889893,3000,3005,2990,3005,70749500
2016-08-31 00:00:00+00:00,2595.513428,3010,3035,2970,2970,169155000
2016-09-01 00:00:00+00:00,2586.889893,3000,3015,2970,2970,56229500
2016-09-02 00:00:00+00:00,2586.889893,3000,3060,2995,3010,63478000
2016-09-05 00:00:00+00:00,2586.889893,3000,3055,2995,3055,74444000
2016-09-06 00:00:00+00:00,2591.201904,3005,3020,2990,3010,70876500
2016-09-07 00:00:00+00:00,2621.381836,3040,3060,3020,3060,137103000
2016-09-08 00:00:00+00:00,2617.070313,3035,3060,3030,3060,88467500
2016-09-09 00:00:00+00:00,2595.513428,3010,3035,2995,3035,86764000
2016-09-13 00:00:00+00:00,2591.201904,3005,3020,2970,3010,108835000
2016-09-14 00:00:00+00:00,2582.578369,2995,3000,2960,2990,92904000
2016-09-15 00:00:00+00:00,2604.135742,3020,3060,2995,3040,159713000
2016-09-16 00:00:00+00:00,2604.135742,3020,3045,3000,3020,151477000
2016-09-19 00:00:00+00:00,2630.005127,3050,3055,3020,3050,70684000
2016-09-20 00:00:00+00:00,2604.135742,3020,3055,3020,3040,74726500
2016-09-21 00:00:00+00:00,2617.070313,3035,3045,3015,3020,93367000
2016-09-22 00:00:00+00:00,2647.250488,3070,3120,3065,3070,112772500
2016-09-23 00:00:00+00:00,2668.80835,3095,3120,3075,3095,111259000
2016-09-26 00:00:00+00:00,2647.250488,3070,3095,3050,3095,56087500
2016-09-27 00:00:00+00:00,2759.348877,3200,3200,3000,3020,121486000
2016-09-28 00:00:00+00:00,2660.185547,3085,3135,3080,3115,104262000
2016-09-29 00:00:00+00:00,2711.923584,3145,3180,3100,3100,131983000
2016-09-30 00:00:00+00:00,2707.611572,3140,3200,3100,3195,146694500
2016-10-03 00:00:00+00:00,2755.037598,3195,3240,3190,3190,78715000
2016-10-04 00:00:00+00:00,2750.726563,3190,3240,3180,3240,81285000
2016-10-05 00:00:00+00:00,2724.857422,3160,3200,3150,3150,63367500
2016-10-06 00:00:00+00:00,2720.545898,3155,3210,3150,3200,58324500
2016-10-07 00:00:00+00:00,2724.857422,3160,3200,3150,3200,46006500
2016-10-10 00:00:00+00:00,2707.611572,3140,3185,3130,3140,24959000
2016-10-11 00:00:00+00:00,2724.857422,3160,3185,3145,3185,72176500
2016-10-12 00:00:00+00:00,2690.365967,3120,3170,3075,3160,78936000
2016-10-13 00:00:00+00:00,2664.496826,3090,3135,3070,3120,57745000
2016-10-14 00:00:00+00:00,2724.857422,3160,3210,3075,3095,107271500
2016-10-17 00:00:00+00:00,2742.10376,3180,3185,3160,3160,114630500
2016-10-18 00:00:00+00:00,2767.972168,3210,3215,3190,3200,160526000
2016-10-19 00:00:00+00:00,2755.037598,3195,3230,3165,3195,43748000
2016-10-20 00:00:00+00:00,2716.234619,3150,3190,3150,3170,38996000
2016-10-21 00:00:00+00:00,2724.857422,3160,3170,3155,3170,52681000
2016-10-24 00:00:00+00:00,2703.299805,3135,3175,3110,3175,64539500
2016-10-25 00:00:00+00:00,2673.119385,3100,3140,3095,3125,105666000
2016-10-26 00:00:00+00:00,2673.119385,3100,3120,3095,3120,61653500
2016-10-27 00:00:00+00:00,2677.431152,3105,3115,3095,3100,79667000
2016-10-28 00:00:00+00:00,2690.365967,3120,3120,3085,3105,72105000
2016-10-31 00:00:00+00:00,2677.431152,3105,3120,3085,3100,65543500
2016-11-01 00:00:00+00:00,2664.496826,3090,3130,3090,3100,77657500
2016-11-02 00:00:00+00:00,2668.80835,3095,3105,3065,3090,101446000
2016-11-03 00:00:00+00:00,2660.185547,3085,3100,3060,3100,68455000
2016-11-04 00:00:00+00:00,2673.119385,3100,3100,3060,3070,62182500
2016-11-07 00:00:00+00:00,2655.873779,3080,3105,3020,3050,110497000
2016-11-08 00:00:00+00:00,2673.119385,3100,3120,3080,3080,106514500
2016-11-09 00:00:00+00:00,2638.62793,3060,3115,3050,3100,126875000
2016-11-10 00:00:00+00:00,2625.693604,3045,3085,3045,3060,69882500
2016-11-11 00:00:00+00:00,2530.84082,2935,3000,2900,3000,222566500
2016-11-14 00:00:00+00:00,2479.102783,2875,2880,2790,2880,156689000
2016-11-15 00:00:00+00:00,2509.283203,2910,2975,2820,2860,135474500
2016-11-16 00:00:00+00:00,2539.463623,2945,2985,2915,2915,129035500
2016-11-17 00:00:00+00:00,2543.775146,2950,2970,2940,2950,120499000
2016-11-18 00:00:00+00:00,2539.463623,2945,2950,2925,2940,80701500
2016-11-21 00:00:00+00:00,2539.463623,2945,2955,2925,2940,87375000
2016-11-22 00:00:00+00:00,2526.529053,2930,2945,2900,2900,129317000
2016-11-23 00:00:00+00:00,2535.152588,2940,2950,2925,2930,51143500
2016-11-24 00:00:00+00:00,2509.283203,2910,2940,2880,2900,83313000
2016-11-25 00:00:00+00:00,2504.971924,2905,2910,2890,2900,71262500
2016-11-28 00:00:00+00:00,2479.102783,2875,2905,2865,2890,75786000
2016-11-29 00:00:00+00:00,2474.791504,2870,2885,2825,2865,101969000
2016-11-30 00:00:00+00:00,2466.168701,2860,2880,2855,2870,163078500
2016-12-01 00:00:00+00:00,2512.962158,2900,2915,2855,2860,107127500
2016-12-02 00:00:00+00:00,2543.290039,2935,3025,2915,2930,137411500
2016-12-05 00:00:00+00:00,2538.958252,2930,2965,2900,2935,64879000
2016-12-06 00:00:00+00:00,2543.290039,2935,2950,2920,2940,59009500
2016-12-07 00:00:00+00:00,2538.958252,2930,2945,2920,2940,69524500
2016-12-08 00:00:00+00:00,2547.623291,2940,2975,2900,2900,121795500
2016-12-09 00:00:00+00:00,2547.623291,2940,2960,2930,2960,86596000
2016-12-13 00:00:00+00:00,2547.623291,2940,2955,2900,2935,121360000
2016-12-14 00:00:00+00:00,2556.288818,2950,3000,2940,2940,128356000
2016-12-15 00:00:00+00:00,2560.621338,2955,2965,2940,2945,125417000
2016-12-16 00:00:00+00:00,2564.954346,2960,3000,2930,2940,105628500
2016-12-19 00:00:00+00:00,2551.955566,2945,2965,2900,2900,53658000
2016-12-20 00:00:00+00:00,2560.621338,2955,2960,2910,2910,37145000
2016-12-21 00:00:00+00:00,2543.290039,2935,2960,2925,2960,97165000
2016-12-22 00:00:00+00:00,2521.626709,2910,2915,2880,2900,75773000
2016-12-23 00:00:00+00:00,2504.296631,2890,2920,2855,2880,73656500
2016-12-27 00:00:00+00:00,2564.954346,2960,2970,2825,2860,41749000
2016-12-28 00:00:00+00:00,2551.955566,2945,3005,2945,2980,70098000
2016-12-29 00:00:00+00:00,2660.273193,3070,3085,2945,2960,122316500
2016-12-30 00:00:00+00:00,2686.269531,3100,3110,3065,3070,235500500
2017-01-02 00:00:00+00:00,2686.269531,3100,3100,3100,3100,0
2017-01-03 00:00:00+00:00,2733.928711,3155,3155,3045,3100,46748000
2017-01-04 00:00:00+00:00,2720.930908,3140,3175,3130,3170,85216500
2017-01-05 00:00:00+00:00,2716.598145,3135,3155,3125,3140,97909000
2017-01-06 00:00:00+00:00,2703.600098,3120,3140,3090,3090,36603000
2017-01-09 00:00:00+00:00,2660.273193,3070,3120,3030,3110,88087500
2017-01-10 00:00:00+00:00,2668.938721,3080,3100,3065,3090,52004500
2017-01-11 00:00:00+00:00,2651.608154,3060,3115,3060,3110,43772500
2017-01-12 00:00:00+00:00,2655.94043,3065,3090,3055,3060,30781000
2017-01-13 00:00:00+00:00,2647.274902,3055,3115,3040,3040,69512500
2017-01-16 00:00:00+00:00,2629.944336,3035,3050,3000,3040,62039500
2017-01-17 00:00:00+00:00,2629.944336,3035,3050,3030,3035,22368500
2017-01-18 00:00:00+00:00,2651.608154,3060,3060,3030,3055,93410500
2017-01-19 00:00:00+00:00,2664.605713,3075,3080,3050,3070,34360500
2017-01-20 00:00:00+00:00,2642.942383,3050,3055,3010,3050,44242500
2017-01-23 00:00:00+00:00,2608.280518,3010,3060,3010,3040,21962000
2017-01-24 00:00:00+00:00,2608.280518,3010,3050,3010,3040,36251000
2017-01-25 00:00:00+00:00,2590.949951,2990,3055,2990,3055,33161500
2017-01-26 00:00:00+00:00,2651.608154,3060,3085,3000,3000,53606000
2017-01-27 00:00:00+00:00,2668.938721,3080,3110,3030,3030,37555500
2017-01-30 00:00:00+00:00,2677.60376,3090,3115,3065,3115,33673000
2017-01-31 00:00:00+00:00,2651.608154,3060,3110,3050,3060,36946500
2017-02-01 00:00:00+00:00,2673.271484,3085,3100,3085,3100,43359000
2017-02-02 00:00:00+00:00,2677.60376,3090,3095,3055,3065,61584000
2017-02-03 00:00:00+00:00,2681.936279,3095,3100,3085,3090,44754000
2017-02-06 00:00:00+00:00,2703.600098,3120,3135,3100,3115,63275000
2017-02-07 00:00:00+00:00,2707.932373,3125,3125,3085,3085,47873500
2017-02-08 00:00:00+00:00,2703.600098,3120,3130,3105,3125,73968000
2017-02-09 00:00:00+00:00,2707.932373,3125,3130,3120,3120,134806500
2017-02-10 00:00:00+00:00,2599.615723,3000,3140,3000,3125,82921000
2017-02-13 00:00:00+00:00,2690.602051,3105,3130,3070,3100,98775500
2017-02-14 00:00:00+00:00,2686.269531,3100,3110,3075,3090,68492000
2017-02-15 00:00:00+00:00,2686.269531,3100,3100,3100,3100,0
2017-02-16 00:00:00+00:00,2686.269531,3100,3120,3075,3120,109934500
2017-02-17 00:00:00+00:00,2681.936279,3095,3115,3070,3090,54111500
2017-02-20 00:00:00+00:00,2677.60376,3090,3120,3080,3120,49225000
2017-02-21 00:00:00+00:00,2686.269531,3100,3105,3080,3080,47016500
2017-02-22 00:00:00+00:00,2686.269531,3100,3115,3080,3080,47767500
2017-02-23 00:00:00+00:00,2686.269531,3100,3115,3080,3080,81655500
2017-02-24 00:00:00+00:00,2686.269531,3100,3120,3100,3105,33280500
2017-02-27 00:00:00+00:00,2686.269531,3100,3105,3080,3100,28618000
2017-02-28 00:00:00+00:00,2677.60376,3090,3110,3080,3100,110184500
2017-03-01 00:00:00+00:00,2686.269531,3100,3105,3080,3080,102209000
2017-03-02 00:00:00+00:00,2686.269531,3100,3135,3095,3130,78309500
2017-03-03 00:00:00+00:00,2681.936279,3095,3110,3085,3090,88454000
2017-03-06 00:00:00+00:00,2681.936279,3095,3095,3070,3080,44661500
2017-03-07 00:00:00+00:00,2677.60376,3090,3100,3080,3080,52582000
2017-03-08 00:00:00+00:00,2686.269531,3100,3105,3090,3100,87391500
2017-03-09 00:00:00+00:00,2707.932373,3125,3140,3100,3125,47322000
2017-03-10 00:00:00+00:00,2707.932373,3125,3140,3095,3140,34386000
2017-03-13 00:00:00+00:00,2694.934326,3110,3130,3095,3120,24933000
2017-03-14 00:00:00+00:00,2716.598145,3135,3180,3130,3140,62225000
2017-03-15 00:00:00+00:00,2712.265625,3130,3155,3105,3155,70286000
2017-03-16 00:00:00+00:00,2751.259521,3175,3200,3160,3180,186021500
2017-03-17 00:00:00+00:00,2764.257324,3190,3240,3175,3200,223808500
2017-03-20 00:00:00+00:00,2785.921387,3215,3245,3190,3220,191276500
2017-03-21 00:00:00+00:00,2816.250244,3250,3255,3230,3245,133231500
2017-03-22 00:00:00+00:00,2829.248291,3265,3270,3210,3210,178821000
2017-03-23 00:00:00+00:00,2876.908203,3320,3350,3275,3280,195774000
2017-03-24 00:00:00+00:00,2868.242432,3310,3360,3290,3360,86403000
2017-03-27 00:00:00+00:00,2868.242432,3310,3325,3300,3310,74524000
2017-03-29 00:00:00+00:00,2894.238525,3340,3365,3325,3335,112645500
2017-03-30 00:00:00+00:00,2915.901855,3365,3375,3340,3365,96488000
2017-03-31 00:00:00+00:00,2868.242432,3310,3400,3310,3365,81642500
2017-04-03 00:00:00+00:00,2872.575439,3315,3390,3315,3315,186889000
2017-04-04 00:00:00+00:00,2902.903564,3350,3380,3330,3350,74096500
2017-04-05 00:00:00+00:00,2902.903564,3350,3350,3350,3350,0
2017-04-06 00:00:00+00:00,3002.555664,3465,3475,3440,3440,117034500
2017-04-07 00:00:00+00:00,3006.888672,3470,3495,3440,3495,133337000
2017-04-10 00:00:00+00:00,3006.888672,3470,3550,3450,3525,79805500
2017-04-11 00:00:00+00:00,3024.219238,3490,3520,3450,3500,88702000
2017-04-12 00:00:00+00:00,3058.880859,3530,3540,3485,3490,56825500
2017-04-13 00:00:00+00:00,3006.888672,3470,3540,3440,3540,52786000
2017-04-17 00:00:00+00:00,2955.376709,3385,3470,3340,3470,93984000
2017-04-18 00:00:00+00:00,2955.376709,3385,3410,3370,3395,102219500
2017-04-19 00:00:00+00:00,2955.376709,3385,3385,3385,3385,0
2017-04-20 00:00:00+00:00,3025.2229,3465,3530,3425,3440,146846500
2017-04-21 00:00:00+00:00,3051.415771,3495,3500,3405,3415,86655500
2017-04-25 00:00:00+00:00,3038.319336,3480,3530,3460,3530,111180500
2017-04-26 00:00:00+00:00,3143.0896,3600,3600,3460,3530,82166000
2017-04-27 00:00:00+00:00,3060.145996,3505,3525,3480,3480,68316500
2017-04-28 00:00:00+00:00,3099.434814,3550,3555,3505,3505,68971000
2017-05-02 00:00:00+00:00,3125.62793,3580,3590,3550,3550,138473000
2017-05-03 00:00:00+00:00,3099.434814,3550,3570,3550,3560,43521500
2017-05-04 00:00:00+00:00,3112.531006,3565,3600,3555,3560,123050500
2017-05-05 00:00:00+00:00,3103.800537,3555,3565,3515,3550,33583500
2017-05-08 00:00:00+00:00,3134.358398,3590,3630,3565,3575,64042500
2017-05-09 00:00:00+00:00,3143.0896,3600,3670,3570,3660,50148500
2017-05-10 00:00:00+00:00,3129.992188,3585,3615,3550,3550,78922000
2017-05-12 00:00:00+00:00,3143.0896,3600,3710,3570,3705,141996500
2017-05-15 00:00:00+00:00,3186.742676,3650,3650,3600,3600,41290500
2017-05-16 00:00:00+00:00,3038.319336,3480,3590,3445,3580,237774500
2017-05-17 00:00:00+00:00,2959.741943,3390,3485,3385,3480,166786000
2017-05-18 00:00:00+00:00,3038.319336,3480,3490,3360,3360,203136500
2017-05-19 00:00:00+00:00,3125.62793,3580,3615,3420,3480,182948000
2017-05-22 00:00:00+00:00,3081.973389,3530,3650,3485,3630,81751500
2017-05-23 00:00:00+00:00,3090.704834,3540,3550,3465,3530,87609500
2017-05-24 00:00:00+00:00,3051.415771,3495,3495,3475,3490,97663500
2017-05-26 00:00:00+00:00,3068.877197,3515,3545,3490,3500,126066500
2017-05-29 00:00:00+00:00,3103.800537,3555,3590,3505,3535,103340500
2017-05-30 00:00:00+00:00,3073.242676,3520,3560,3520,3540,56862000
2017-05-31 00:00:00+00:00,2994.665039,3430,3530,3430,3520,1062861500
2017-06-01 00:00:00+00:00,2994.665039,3430,3430,3430,3430,0
2017-06-02 00:00:00+00:00,3064.511719,3510,3530,3465,3485,241656500
2017-06-05 00:00:00+00:00,3095.069336,3545,3565,3495,3560,102575000
2017-06-06 00:00:00+00:00,3064.511719,3510,3535,3500,3500,87003500
2017-06-07 00:00:00+00:00,3108.166016,3560,3570,3520,3530,74324000
2017-06-08 00:00:00+00:00,3129.992188,3585,3610,3570,3570,92743000
2017-06-09 00:00:00+00:00,3090.704834,3540,3620,3505,3620,101066500
2017-06-12 00:00:00+00:00,3099.434814,3550,3580,3520,3540,38489500
2017-06-13 00:00:00+00:00,3121.261719,3575,3590,3545,3550,49797000
2017-06-14 00:00:00+00:00,3138.723877,3595,3595,3540,3540,79121500
2017-06-15 00:00:00+00:00,3151.820313,3610,3620,3575,3600,116159000
2017-06-16 00:00:00+00:00,3108.166016,3560,3630,3560,3630,607322000
2017-06-19 00:00:00+00:00,3129.992188,3585,3610,3575,3600,56511500
2017-06-20 00:00:00+00:00,3160.550537,3620,3635,3585,3585,87824500
2017-06-21 00:00:00+00:00,3178.012451,3640,3645,3610,3620,68809000
2017-06-22 00:00:00+00:00,3169.28125,3630,3665,3595,3650,82107500
2017-06-23 00:00:00+00:00,3169.28125,3630,3630,3630,3630,0
2017-06-26 00:00:00+00:00,3169.28125,3630,3630,3630,3630,0
2017-06-27 00:00:00+00:00,3169.28125,3630,3630,3630,3630,0
2017-06-28 00:00:00+00:00,3169.28125,3630,3630,3630,3630,0
2017-06-29 00:00:00+00:00,3169.28125,3630,3630,3630,3630,0
2017-06-30 00:00:00+00:00,3169.28125,3630,3630,3630,3630,0
2017-07-03 00:00:00+00:00,3230.396973,3700,3700,3615,3680,213038500
2017-07-04 00:00:00+00:00,3239.12793,3710,3745,3685,3700,64599000
2017-07-05 00:00:00+00:00,3204.204834,3670,3735,3660,3710,56981000
2017-07-06 00:00:00+00:00,3182.377441,3645,3670,3620,3640,89306500
2017-07-07 00:00:00+00:00,3230.396973,3700,3710,3665,3670,82260000
2017-07-10 00:00:00+00:00,3195.474121,3660,3730,3650,3700,40506000
2017-07-11 00:00:00+00:00,3199.839111,3665,3690,3650,3665,61603500
2017-07-12 00:00:00+00:00,3217.301025,3685,3695,3620,3640,89196500
2017-07-13 00:00:00+00:00,3230.396973,3700,3705,3655,3700,64456000
2017-07-14 00:00:00+00:00,3212.935791,3680,3710,3660,3710,41700000
2017-07-17 00:00:00+00:00,3195.474121,3660,3680,3650,3650,61702000
2017-07-18 00:00:00+00:00,3204.204834,3670,3670,3635,3640,39056500
2017-07-19 00:00:00+00:00,3226.031738,3695,3695,3660,3670,45057500
2017-07-20 00:00:00+00:00,3221.666016,3690,3700,3670,3695,59790000
2017-07-21 00:00:00+00:00,3182.377441,3645,3695,3645,3690,25438500
2017-07-24 00:00:00+00:00,3243.493408,3715,3725,3640,3670,91781000
2017-07-25 00:00:00+00:00,3243.493408,3715,3735,3680,3730,64479500
2017-07-26 00:00:00+00:00,3278.416504,3755,3780,3710,3730,118081000
2017-07-27 00:00:00+00:00,3282.781738,3760,3770,3740,3755,63409500
2017-07-28 00:00:00+00:00,3282.781738,3760,3800,3740,3800,84735000
2017-07-31 00:00:00+00:00,3265.320557,3740,3765,3715,3720,65311000
2017-08-01 00:00:00+00:00,3304.608887,3785,3795,3745,3775,88810000
2017-08-02 00:00:00+00:00,3304.608887,3785,3795,3765,3785,62681500
2017-08-03 00:00:00+00:00,3274.05127,3750,3810,3710,3810,43917500
2017-08-04 00:00:00+00:00,3243.493408,3715,3750,3710,3750,70007000
2017-08-07 00:00:00+00:00,3252.223877,3725,3750,3715,3750,57609000
2017-08-08 00:00:00+00:00,3317.705322,3800,3810,3740,3740,58013000
2017-08-09 00:00:00+00:00,3313.339844,3795,3805,3750,3805,62335500
2017-08-10 00:00:00+00:00,3287.147217,3765,3810,3745,3810,38466500
2017-08-11 00:00:00+00:00,3260.95459,3735,3765,3715,3745,68837000
2017-08-14 00:00:00+00:00,3274.05127,3750,3765,3730,3735,32254000
2017-08-15 00:00:00+00:00,3260.95459,3735,3760,3700,3740,42814000
2017-08-16 00:00:00+00:00,3300.24292,3780,3785,3730,3745,54188500
2017-08-17 00:00:00+00:00,3300.24292,3780,3780,3780,3780,0
2017-08-18 00:00:00+00:00,3265.320557,3740,3780,3725,3750,54443500
2017-08-21 00:00:00+00:00,3282.781738,3760,3765,3740,3760,20734000
2017-08-22 00:00:00+00:00,3282.781738,3760,3775,3760,3760,35817000
2017-08-23 00:00:00+00:00,3343.897461,3830,3830,3770,3780,48576500
2017-08-24 00:00:00+00:00,3308.973877,3790,3830,3775,3830,57641000
2017-08-25 00:00:00+00:00,3335.166504,3820,3840,3795,3820,43855500
2017-08-28 00:00:00+00:00,3330.801514,3815,3820,3775,3780,28840500
2017-08-29 00:00:00+00:00,3330.801514,3815,3815,3780,3810,32155000
2017-08-30 00:00:00+00:00,3335.166504,3820,3840,3785,3840,42254000
2017-08-31 00:00:00+00:00,3308.973877,3790,3840,3790,3790,65610500
2017-09-01 00:00:00+00:00,3308.973877,3790,3790,3790,3790,0
2017-09-04 00:00:00+00:00,3295.878174,3775,3800,3740,3795,37213500
2017-09-05 00:00:00+00:00,3317.705322,3800,3800,3735,3800,73701500
2017-09-06 00:00:00+00:00,3300.24292,3780,3805,3760,3800,59771000
2017-09-07 00:00:00+00:00,3308.973877,3790,3820,3750,3820,44964000
2017-09-08 00:00:00+00:00,3291.512451,3770,3805,3740,3745,51583000
2017-09-11 00:00:00+00:00,3300.24292,3780,3805,3780,3795,36496500
2017-09-12 00:00:00+00:00,3322.070313,3805,3820,3785,3790,52225000
2017-09-13 00:00:00+00:00,3326.435791,3810,3825,3770,3770,29835000
2017-09-14 00:00:00+00:00,3335.166504,3820,3830,3810,3825,37754000
2017-09-15 00:00:00+00:00,3295.878174,3775,3805,3765,3800,163473500
2017-09-18 00:00:00+00:00,3313.339844,3795,3800,3765,3800,30903500
2017-09-19 00:00:00+00:00,3330.801514,3815,3835,3765,3770,59579500
2017-09-20 00:00:00+00:00,3326.435791,3810,3820,3795,3820,76382000
2017-09-21 00:00:00+00:00,3326.435791,3810,3810,3810,3810,0
2017-09-22 00:00:00+00:00,3470.493896,3975,3995,3805,3820,125871000
2017-09-25 00:00:00+00:00,3435.571289,3935,3960,3925,3950,97549500
2017-09-26 00:00:00+00:00,3431.205322,3930,3955,3920,3935,99934500
2017-09-27 00:00:00+00:00,3448.667236,3950,3960,3930,3960,122173500
2017-09-28 00:00:00+00:00,3461.763428,3965,3970,3930,3965,101703500
2017-09-29 00:00:00+00:00,3544.705566,4060,4075,3965,3995,188602500
2017-10-02 00:00:00+00:00,3549.071289,4065,4120,4045,4110,52865500
2017-10-03 00:00:00+00:00,3553.436523,4070,4100,4040,4065,48209500
2017-10-04 00:00:00+00:00,3549.071289,4065,4110,4055,4110,101610500
2017-10-05 00:00:00+00:00,3540.340332,4055,4065,4015,4065,120569000
2017-10-06 00:00:00+00:00,3570.898438,4090,4105,4020,4050,100290500
2017-10-09 00:00:00+00:00,3553.436523,4070,4080,4050,4060,65156500
2017-10-10 00:00:00+00:00,3557.802002,4075,4080,4040,4040,55606000
2017-10-11 00:00:00+00:00,3557.802002,4075,4085,4040,4040,67298000
2017-10-12 00:00:00+00:00,3632.01416,4160,4165,4075,4075,103676500
2017-10-13 00:00:00+00:00,3610.186523,4135,4190,4110,4160,55690000
2017-10-16 00:00:00+00:00,3618.91748,4145,4210,4135,4160,54328000
2017-10-17 00:00:00+00:00,3579.628906,4100,4150,4010,4150,115934500
2017-10-18 00:00:00+00:00,3527.244141,4040,4140,4015,4140,124576000
2017-10-19 00:00:00+00:00,3549.071289,4065,4070,4030,4040,68639000
2017-10-20 00:00:00+00:00,3553.436523,4070,4190,4070,4100,60758000
2017-10-23 00:00:00+00:00,3666.937256,4200,4275,4130,4130,62843500
2017-10-24 00:00:00+00:00,3597.090576,4120,4250,4120,4200,65380000
2017-10-25 00:00:00+00:00,3675.667969,4210,4210,4080,4120,69421500
2017-10-26 00:00:00+00:00,3627.648193,4155,4200,4120,4160,41336000
2017-10-27 00:00:00+00:00,3544.705566,4060,4150,4040,4150,101701000
2017-10-30 00:00:00+00:00,3566.532959,4085,4095,4060,4065,55210500
2017-10-31 00:00:00+00:00,3649.475586,4180,4185,4105,4165,78009000
